sample_index,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,calib_gx_bias_lsb,calib_gy_bias_lsb,calib_gz_bias_lsb,calib_g_T_x_lsb,calib_g_T_y_lsb,calib_g_T_z_lsb,calib_valid,source_path,source_size_bytes,received_at
0,600616,2055,-746,3224,-179,-127,-55,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
1,600617,2045,-750,3319,-169,-101,-54,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2,600619,2058,-754,3301,-162,-114,-54,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
3,600621,2072,-749,3260,-156,-124,-54,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4,600623,2065,-752,3327,-145,-110,-52,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
5,600625,2069,-745,3260,-144,-126,-55,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
6,600627,2060,-752,3287,-141,-117,-55,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
7,600629,2055,-751,3300,-137,-116,-55,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
8,600631,2054,-746,3202,-139,-120,-56,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
9,600633,2073,-733,3198,-153,-81,-52,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
10,600635,2051,-729,3518,-147,-37,-49,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
11,600637,2076,-727,3296,-154,-110,-54,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
12,600639,2073,-728,3306,-147,-97,-53,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
13,600641,2060,-733,3343,-137,-94,-54,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
14,600643,2069,-736,3254,-137,-122,-58,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
15,600645,2067,-740,3348,-129,-102,-57,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
16,600647,2075,-736,3299,-127,-115,-57,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
17,600649,2071,-742,3289,-124,-113,-56,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
18,600651,2065,-746,3304,-119,-107,-56,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
19,600653,2066,-739,3281,-118,-115,-57,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
20,600655,2064,-741,3312,-117,-111,-56,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
21,600657,2065,-737,3286,-120,-114,-58,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
22,600659,2071,-741,3299,-118,-106,-59,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
23,600661,2075,-734,3302,-115,-104,-63,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
24,600663,2077,-735,3285,-113,-104,-65,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
25,600665,2076,-736,3299,-113,-101,-64,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
26,600667,2080,-735,3292,-114,-102,-65,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
27,600669,2072,-735,3295,-115,-99,-65,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
28,600671,2074,-735,3285,-114,-98,-68,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
29,600673,2072,-743,3284,-113,-98,-69,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
30,600675,2068,-738,3280,-112,-97,-70,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
31,600677,2060,-737,3265,-112,-97,-71,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
32,600679,2058,-746,3265,-112,-97,-71,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
33,600681,2062,-746,3265,-112,-99,-71,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
34,600683,2064,-738,3270,-109,-99,-74,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
35,600685,2068,-731,3263,-106,-99,-75,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
36,600687,2073,-728,3264,-107,-100,-76,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
37,600689,2079,-722,3272,-109,-98,-77,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
38,600691,2080,-724,3269,-111,-97,-75,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
39,600693,2077,-718,3279,-112,-94,-75,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
40,600695,2081,-716,3290,-114,-89,-75,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
41,600697,2074,-713,3265,-120,-83,-72,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
42,600699,2089,-726,3222,-129,-69,-69,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
43,600701,2079,-733,3360,-126,-46,-69,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
44,600703,2090,-732,3297,-126,-71,-68,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
