t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
60488,918,-4049,181,-145,19,-53
60489,918,-4049,181,-145,19,-53
60491,912,-4059,170,-148,21,-55
60493,914,-4050,171,-149,21,-56
60495,920,-4053,166,-149,21,-56
60497,927,-4055,166,-148,20,-57
60499,926,-4060,172,-147,19,-55
60501,920,-4057,166,-147,19,-52
60503,916,-4055,162,-149,18,-52
60505,916,-4065,163,-149,19,-52
60507,922,-4065,167,-150,19,-53
60509,932,-4053,166,-149,19,-55
60511,937,-4055,171,-146,20,-54
60513,933,-4049,175,-143,21,-54
60515,929,-4047,167,-144,19,-53
60517,932,-4042,174,-146,19,-52
60519,931,-4049,166,-146,19,-54
60521,922,-4055,173,-147,19,-54
60523,921,-4057,174,-147,19,-53
60525,917,-4051,167,-149,21,-53
60527,916,-4050,171,-148,20,-54
60529,913,-4056,165,-147,19,-53
60531,918,-4060,175,-147,20,-53
60533,928,-4053,188,-147,20,-52
60535,927,-4045,189,-147,18,-53
60537,923,-4056,179,-147,18,-54
60539,923,-4068,179,-143,18,-52
60541,912,-4062,171,-144,18,-54
60543,910,-4056,168,-146,18,-56
60545,921,-4052,172,-145,19,-54
60547,925,-4048,174,-146,20,-53
60549,916,-4052,185,-148,21,-53
60551,915,-4050,186,-148,21,-54
60553,911,-4053,172,-149,20,-53
60555,913,-4057,172,-150,18,-52
60557,916,-4058,165,-149,19,-53
60559,925,-4052,162,-149,21,-52
60561,927,-4043,161,-148,18,-53
60563,928,-4046,168,-148,18,-55
60565,928,-4051,157,-146,18,-54
60567,925,-4049,159,-146,18,-54
60569,926,-4043,159,-147,20,-53
60571,928,-4046,156,-147,21,-52
60573,924,-4051,169,-145,20,-52
60575,921,-4055,175,-146,21,-52
60577,922,-4055,172,-147,20,-52
60579,927,-4050,172,-147,21,-53
60581,928,-4051,177,-148,23,-54
60583,926,-4050,170,-150,21,-55
60585,932,-4054,168,-153,19,-54
60587,932,-4063,175,-151,20,-53
60589,931,-4062,177,-148,22,-52
60591,927,-4063,180,-147,21,-54
60593,933,-4048,183,-147,22,-56
60595,936,-4037,182,-147,22,-56
60597,936,-4047,179,-146,20,-57
60599,938,-4049,183,-147,18,-55
60601,934,-4044,168,-149,18,-54
60603,935,-4050,160,-151,19,-54
60605,932,-4057,155,-148,20,-53
60607,933,-4064,168,-146,19,-53
60609,936,-4059,170,-146,18,-53
60611,930,-4063,171,-146,20,-54
60613,932,-4068,165,-145,21,-54
60615,933,-4071,174,-144,21,-54
60617,922,-4075,190,-146,20,-54
60619,909,-4070,175,-148,22,-52
60621,906,-4073,175,-149,22,-53
60623,918,-4070,186,-147,21,-53
60625,922,-4061,186,-146,19,-53
60627,916,-4053,168,-143,19,-53
60629,915,-4051,169,-143,21,-54
60631,916,-4056,171,-143,20,-53
60633,925,-4057,180,-142,19,-52
60635,926,-4054,184,-146,19,-53
60637,922,-4054,190,-149,18,-54
60639,921,-4068,198,-149,20,-54
60641,912,-4077,192,-150,19,-53
60643,914,-4063,184,-150,19,-54
60645,917,-4060,186,-149,20,-56
60647,915,-4067,185,-147,19,-56
60649,917,-4063,176,-145,19,-54
60651,922,-4058,188,-146,18,-52
60653,924,-4051,193,-149,17,-53
60655,918,-4056,195,-150,18,-52
60657,913,-4064,179,-149,18,-53
60659,918,-4060,179,-149,18,-55
60661,923,-4058,168,-149,19,-56
60663,921,-4061,175,-148,19,-57
60665,924,-4060,184,-147,20,-57
60667,930,-4055,180,-147,21,-56
60669,925,-4052,177,-146,21,-56
60671,930,-4057,178,-146,21,-55
60673,930,-4069,174,-145,22,-55
60675,923,-4063,164,-145,20,-55
60677,932,-4059,164,-145,20,-55
60679,935,-4055,174,-142,22,-54
60681,930,-4052,177,-142,22,-53
60683,924,-4051,188,-144,20,-51
60685,917,-4049,190,-145,19,-52
60687,916,-4056,185,-145,19,-51
60689,907,-4061,183,-145,18,-51
60691,905,-4066,181,-148,19,-53
60693,912,-4055,178,-148,20,-54
60695,910,-4048,175,-146,19,-53
60697,920,-4051,158,-144,19,-52
60699,919,-4053,152,-144,20,-51
60701,925,-4051,159,-145,20,-52
60703,920,-4043,166,-147,18,-53
60705,922,-4050,168,-146,19,-53
60707,921,-4060,175,-145,19,-53
60709,926,-4059,171,-144,21,-53
60711,926,-4059,171,-144,21,-53
60713,927,-4069,163,-146,23,-54
60715,922,-4065,159,-147,21,-53
60717,927,-4064,170,-147,20,-53
60719,929,-4066,183,-147,19,-52
60721,932,-4068,185,-147,19,-50
60723,932,-4068,185,-147,19,-50
60725,931,-4060,183,-146,19,-52
60727,928,-4062,164,-145,21,-52
60729,927,-4059,164,-147,20,-53
60731,925,-4057,168,-147,21,-53
60733,922,-4056,153,-149,22,-53
60735,918,-4053,155,-150,21,-51
60737,918,-4061,163,-146,20,-52
60739,922,-4056,177,-146,19,-53
60741,921,-4050,173,-147,18,-54
60743,924,-4048,161,-145,20,-53
60745,930,-4054,162,-147,20,-54
60747,926,-4055,171,-148,21,-55
60749,925,-4053,180,-150,21,-55
60751,926,-4051,180,-152,21,-53
60753,924,-4068,175,-148,20,-52
60755,913,-4073,170,-146,20,-51
60757,908,-4061,172,-146,19,-52
60759,915,-4044,175,-145,20,-52
60761,918,-4048,174,-143,22,-52
60763,926,-4050,167,-144,22,-51
60765,919,-4057,183,-145,24,-51
60767,918,-4056,180,-149,23,-51
60769,926,-4058,170,-151,22,-53
60771,933,-4065,173,-149,23,-54
60773,925,-4059,167,-149,22,-53
60775,921,-4055,176,-148,22,-54
60777,925,-4044,176,-145,20,-53
60779,922,-4049,164,-145,20,-52
60781,914,-4060,181,-146,21,-53
60783,919,-4053,180,-148,20,-54
60785,922,-4051,163,-152,19,-54
60787,923,-4051,163,-152,21,-53
60789,925,-4057,156,-150,20,-55
60791,924,-4063,152,-149,19,-55
60793,924,-4055,152,-146,20,-55
60795,931,-4053,150,-145,20,-55
60797,931,-4060,151,-146,21,-55
60799,930,-4063,161,-147,23,-53
60801,925,-4060,180,-151,22,-53
60803,916,-4058,178,-151,20,-52
60805,912,-4056,182,-150,20,-52
60807,909,-4056,175,-151,21,-55
60809,927,-4052,168,-148,22,-55
60811,932,-4058,178,-147,22,-54
60813,935,-4064,185,-147,21,-54
60815,936,-4066,174,-144,19,-54
60817,943,-4066,170,-146,19,-53
60819,936,-4070,159,-150,21,-54
60821,934,-4073,161,-150,21,-54
60823,929,-4075,172,-149,21,-54
60825,920,-4066,187,-149,23,-56
60827,917,-4059,182,-148,24,-55
60829,921,-4061,176,-146,24,-52
60831,919,-4067,186,-146,22,-51
60833,925,-4053,186,-146,19,-50
60835,926,-4055,174,-145,16,-51
60837,921,-4059,181,-144,17,-50
60839,918,-4057,178,-147,18,-51
60841,915,-4054,169,-149,18,-52
60843,919,-4045,180,-150,19,-53
