t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
181040,1438,-1191,3461,-150,11,-56
181041,1445,-1196,3458,-150,13,-55
181043,1444,-1207,3456,-150,16,-54
181045,1442,-1213,3460,-146,19,-54
181047,1443,-1202,3470,-146,23,-55
181049,1447,-1195,3472,-146,23,-55
181051,1444,-1200,3484,-146,23,-53
181053,1436,-1199,3495,-145,22,-52
181055,1440,-1196,3506,-146,22,-54
181057,1443,-1184,3502,-145,21,-56
181059,1441,-1189,3505,-146,21,-54
181061,1436,-1201,3506,-146,18,-52
181063,1441,-1199,3499,-147,16,-53
181065,1441,-1190,3485,-147,14,-52
181067,1445,-1196,3476,-148,15,-50
181069,1455,-1204,3480,-149,15,-50
181071,1451,-1200,3482,-148,18,-51
181073,1443,-1202,3490,-146,21,-54
181075,1447,-1198,3490,-146,22,-53
181077,1450,-1205,3481,-144,23,-52
181079,1445,-1205,3488,-143,25,-54
181081,1437,-1204,3505,-143,25,-54
181083,1447,-1201,3515,-145,25,-52
181085,1452,-1205,3500,-145,21,-52
181087,1448,-1209,3501,-146,17,-53
181089,1439,-1196,3499,-146,15,-55
181091,1435,-1193,3504,-147,14,-53
181093,1438,-1205,3493,-148,13,-52
181095,1443,-1215,3497,-150,12,-52
181097,1452,-1202,3491,-149,14,-54
181099,1450,-1194,3485,-150,15,-53
181101,1458,-1205,3485,-147,15,-50
181103,1460,-1211,3489,-146,17,-51
181105,1449,-1204,3478,-147,18,-54
181107,1451,-1198,3477,-147,20,-54
181109,1457,-1196,3468,-145,21,-53
181111,1449,-1194,3479,-143,23,-53
181113,1450,-1188,3484,-143,24,-56
181115,1460,-1186,3489,-145,23,-56
181117,1462,-1191,3488,-145,21,-54
181119,1451,-1198,3490,-145,20,-53
181121,1453,-1198,3492,-148,16,-53
181123,1449,-1194,3481,-147,14,-55
181125,1454,-1189,3478,-144,13,-54
181127,1457,-1192,3476,-144,14,-51
181129,1464,-1190,3466,-143,18,-51
181131,1463,-1189,3480,-146,20,-53
181133,1453,-1185,3492,-145,18,-52
181135,1449,-1194,3487,-144,19,-50
181137,1451,-1196,3481,-145,20,-53
181139,1451,-1190,3476,-145,20,-56
181141,1457,-1190,3474,-145,19,-56
181143,1457,-1199,3485,-144,20,-54
181145,1457,-1199,3494,-145,21,-52
181147,1450,-1186,3494,-146,23,-52
181149,1455,-1180,3506,-147,22,-53
181151,1460,-1188,3504,-148,20,-53
181153,1443,-1195,3502,-146,20,-52
181155,1440,-1200,3493,-147,19,-52
181157,1445,-1201,3477,-146,19,-53
181159,1441,-1204,3472,-145,20,-52
181161,1444,-1201,3468,-145,21,-50
181163,1446,-1198,3482,-146,21,-52
181165,1448,-1184,3489,-147,21,-55
181167,1454,-1190,3491,-145,22,-53
181169,1456,-1196,3482,-145,21,-53
181171,1451,-1196,3480,-145,20,-54
181173,1443,-1182,3491,-144,18,-55
181175,1445,-1181,3487,-146,18,-54
181177,1449,-1192,3471,-145,17,-52
181179,1447,-1198,3470,-143,19,-54
181181,1451,-1193,3484,-143,19,-54
181183,1443,-1197,3479,-145,20,-52
181185,1445,-1206,3483,-146,21,-52
181187,1450,-1204,3483,-148,19,-54
181189,1449,-1189,3474,-146,20,-56
181191,1448,-1183,3481,-145,19,-55
181193,1448,-1194,3479,-148,17,-54
181195,1445,-1203,3489,-146,20,-52
181197,1454,-1201,3494,-146,21,-51
181199,1448,-1200,3490,-145,20,-52
181201,1451,-1201,3488,-144,16,-52
181203,1454,-1205,3478,-148,15,-50
181205,1456,-1202,3481,-146,17,-52
181207,1453,-1192,3481,-147,18,-55
181209,1457,-1193,3473,-148,18,-52
181211,1452,-1202,3476,-146,21,-51
181213,1450,-1199,3488,-142,25,-54
181215,1449,-1194,3497,-142,24,-54
181217,1458,-1195,3500,-143,23,-52
181219,1447,-1200,3506,-147,21,-51
181221,1444,-1203,3504,-146,19,-53
181223,1448,-1194,3497,-149,19,-54
181225,1450,-1188,3498,-147,15,-54
181227,1448,-1195,3499,-146,14,-52
181229,1454,-1199,3492,-146,15,-51
181231,1450,-1199,3483,-148,16,-54
181233,1449,-1196,3483,-148,14,-53
181235,1452,-1208,3484,-146,14,-53
181237,1449,-1221,3477,-144,18,-54
181239,1449,-1210,3481,-144,19,-55
181241,1454,-1193,3478,-144,18,-54
181243,1453,-1204,3488,-145,19,-52
181245,1451,-1203,3481,-145,21,-52
181247,1450,-1188,3500,-145,23,-55
181249,1453,-1177,3512,-145,20,-54
181251,1454,-1189,3511,-145,22,-52
181253,1453,-1197,3494,-145,21,-51
181255,1447,-1190,3493,-146,20,-55
181257,1445,-1186,3476,-146,19,-57
181259,1452,-1188,3474,-147,16,-55
181261,1464,-1192,3478,-146,16,-54
181263,1460,-1192,3491,-147,17,-55
181265,1463,-1186,3500,-146,17,-54
181267,1453,-1190,3505,-147,20,-53
181269,1445,-1200,3491,-146,22,-51
181271,1450,-1203,3489,-144,24,-52
181273,1450,-1194,3489,-145,25,-55
181275,1449,-1194,3496,-144,26,-54
181277,1450,-1199,3498,-143,25,-52
181279,1450,-1196,3489,-143,24,-52
181281,1448,-1187,3486,-143,24,-54
181283,1446,-1185,3492,-146,22,-53
181285,1446,-1187,3502,-147,20,-51
181287,1445,-1199,3499,-150,17,-53
181289,1455,-1199,3495,-149,16,-56
181291,1461,-1187,3495,-151,16,-56
181293,1459,-1194,3493,-149,15,-52
181295,1451,-1195,3484,-148,17,-51
181297,1447,-1190,3485,-147,19,-53
181299,1454,-1191,3486,-146,21,-54
181301,1459,-1188,3486,-144,24,-52
181303,1456,-1199,3493,-143,25,-52
181305,1447,-1204,3488,-144,23,-54
181307,1444,-1197,3499,-146,23,-55
181309,1444,-1197,3491,-146,20,-54
181311,1449,-1212,3494,-147,17,-53
181313,1450,-1210,3494,-147,16,-53
181315,1450,-1201,3485,-147,16,-54
181317,1453,-1203,3488,-146,15,-54
181319,1459,-1210,3493,-148,16,-50
181321,1461,-1213,3477,-146,17,-52
181323,1451,-1202,3474,-146,18,-56
181325,1454,-1192,3470,-144,21,-54
181327,1453,-1195,3474,-143,25,-52
181329,1453,-1197,3481,-141,26,-52
181331,1457,-1192,3489,-143,28,-53
181333,1460,-1181,3488,-145,26,-54
181335,1452,-1188,3494,-144,22,-53
181337,1452,-1203,3474,-143,18,-52
181339,1450,-1199,3475,-146,19,-53
181341,1448,-1186,3476,-147,17,-53
181343,1445,-1189,3476,-151,14,-51
181345,1453,-1202,3484,-150,13,-49
